"","Age_Group","Cause_of_Death","Count","Percentage_of_Deaths","Rate_Per_100000_Age_Specific","Sex"
"413","All ages","Dementia including Alzheimer's disease",29246,"12.3","75.7","Female"
"414","All ages","Coronary heart disease",20875,"8.7","54","Female"
"415","All ages","Cerebrovascular disease",16874,"7.1","43.7","Female"
"416","All ages","Lung cancer",11016,"4.6","28.5","Female"
"417","All ages","Chronic obstructive pulmonary disease",9756,"4.1","25.3","Female"
"418","All ages","Breast cancer",9462,"4","24.5","Female"
"419","All ages","Colorectal cancer",7421,"3.1","19.2","Female"
"420","All ages","Diabetes",6988,"2.9","18.100000000000001","Female"
"421","All ages","Heart failure and complications and ill-defined heart disease",5788,"2.4","15","Female"
"422","All ages","Accidental falls",5116,"2.1","13.2","Female"
"423","All ages","Pancreatic cancer",4693,"2","12.2","Female"
"424","All ages","Influenza and pneumonia",4508,"1.9","11.7","Female"
"425","All ages","Cardiac arrhythmias",4481,"1.9","11.6","Female"
"426","All ages","Cancer of unknown or ill-defined primary site",4207,"1.8","10.9","Female"
"427","All ages","Hypertensive disease",4138,"1.7","10.7","Female"
"428","All ages","Other ill-defined causes",4062,"1.7","10.5","Female"
"429","All ages","Kidney failure",4009,"1.7","10.4","Female"
"430","All ages","Ovarian cancer",3072,"1.3","8","Female"
"431","All ages","Non-rheumatic valve disorders",2737,"1.1","7.1","Female"
"432","All ages","Diseases of the musculoskeletal system and connective tissue",2705,"1.1","7","Female"
"433","All ages","All causes",238654,"100","617.9","Female"
"434","0-1","Certain conditions originating in the perinatal period, congenital malformations, deformations and chromosomal abnormalities",2351,"79.7","261.8","All"
"435","0-1","Other ill-defined causes",217,"7.4","24.2","All"
"436","0-1","Sudden infant death syndrome",103,"3.5","11.5","All"
"437","0-1","Selected metabolic disorders excl. dehydration",37,"1.3","4.0999999999999996","All"
"438","0-1","Accidental threats to breathing",29,"1","3.2","All"
"439","0-1","Diseases of myoneural junction and muscle",19,"0.6","2.1","All"
"440","0-1","Cardiomyopathy",18,"0.6","2","All"
"441","0-1","Assault",16,"0.5","1.8","All"
"442","0-1","Influenza and pneumonia",14,"0.5","1.6","All"
"443","0-1","Spinal muscular atrophy and related syndromes",10,"0.3","1.1000000000000001","All"
"444","0-1","Cerebrovascular disease",8,"0.3","0.9","All"
"445","0-1","Accidental drowning and submersion",7,"0.2","0.8","All"
"446","0-1","Other disorders of the nervous system",7,"0.2","0.8","All"
"447","0-1","Meningitis",7,"0.2","0.8","All"
"448","0-1","Benign neoplasms, in situ and uncertain behaviour",7,"0.2","0.8","All"
"449","0-1","Leukaemia",6,"0.2","0.7","All"
"450","0-1","Epilepsy and status epilepticus",5,"0.2","0.6","All"
"451","0-1","Land transport accidents",4,"0.1","0.4","All"
"452","0-1","Acute respiratory diseases excl. influenza and pneumonia",4,"0.1","0.4","All"
"453","0-1","Selected other forms of heart disease",4,"0.1","0.4","All"
"454","0-1","Inflammatory diseases of the central nervous system excl. meningitis",4,"0.1","0.4","All"
"455","0-1","Disorders of fluid, electrolyte and acid-based balance",4,"0.1","0.4","All"
"456","0-1","Brain cancer",4,"0.1","0.4","All"
"457","0-1","Malignant neoplasms of mesothelial and soft tissue",4,"0.1","0.4","All"
"458","0-1","Septicaemia",4,"0.1","0.4","All"
"459","0-1","Intestinal infectious diseases",4,"0.1","0.4","All"
"460","0-1","All causes",2951,"100","328.6","All"
"461","1–14","Land transport accidents",163,"13.1","1.2","All"
"462","1–14","Certain conditions originating in the perinatal period, congenital malformations, deformations and chromosomal abnormalities",133,"10.7","1","All"
"463","1–14","Brain cancer",96,"7.7","0.7","All"
"464","1–14","Other ill-defined causes",90,"7.2","0.7","All"
"465","1–14","Suicide",77,"6.2","0.6","All"
"466","1–14","Accidental drowning and submersion",68,"5.5","0.5","All"
"467","1–14","Leukaemia",53,"4.3","0.4","All"
"468","1–14","Selected metabolic disorders excl. dehydration",45,"3.6","0.3","All"
"469","1–14","Cerebral palsy and other paralytic syndromes",35,"2.8","0.3","All"
"470","1–14","Malignant neoplasms of thyroid and other endocrine glands",35,"2.8","0.3","All"
"471","1–14","Influenza and pneumonia",27,"2.2","0.2","All"
"472","1–14","Accidental threats to breathing",26,"2.1","0.2","All"
"473","1–14","Assault",24,"1.9","0.2","All"
"474","1–14","Exposure to smoke, fire and flames",22,"1.8","0.2","All"
"475","1–14","Malignant neoplasms of mesothelial and soft tissue",20,"1.6","0.1","All"
"476","1–14","Cardiomyopathy",20,"1.6","0.1","All"
"477","1–14","Epilepsy and status epilepticus",20,"1.6","0.1","All"
"478","1–14","Asthma",16,"1.3","0.1","All"
"479","1–14","Septicaemia",14,"1.1","0.1","All"
"480","1–14","Cerebrovascular disease",13,"1","0.1","All"
"481","1–14","Malignant neoplasms of bone and articular cartilage",13,"1","0.1","All"
"482","1–14","All causes",1246,"100","9.3000000000000007","All"
"483","15–24","Suicide",1320,"36.3","13.8","All"
"484","15–24","Land transport accidents",685,"18.8","7.2","All"
"485","15–24","Accidental poisoning",238,"6.5","2.5","All"
"486","15–24","Other ill-defined causes",127,"3.5","1.3","All"
"487","15–24","Assault",98,"2.7","1","All"
"488","15–24","Certain conditions originating in the perinatal period, congenital malformations, deformations and chromosomal abnormalities",87,"2.4","0.9","All"
"489","15–24","Accidental drowning and submersion",83,"2.3","0.9","All"
"490","15–24","Epilepsy and status epilepticus",64,"1.8","0.7","All"
"491","15–24","Event of undetermined intent",63,"1.7","0.7","All"
"492","15–24","Leukaemia",58,"1.6","0.6","All"
"493","15–24","Cerebral palsy and other paralytic syndromes",57,"1.6","0.6","All"
"494","15–24","Malignant neoplasms of bone and articular cartilage",54,"1.5","0.6","All"
"495","15–24","Brain cancer",53,"1.5","0.6","All"
"496","15–24","Accidental falls",42,"1.2","0.4","All"
"497","15–24","Diseases of myoneural junction and muscle",38,"1","0.4","All"
"498","15–24","Malignant neoplasms of mesothelial and soft tissue",37,"1","0.4","All"
"499","15–24","Selected metabolic disorders excl. dehydration",27,"0.7","0.3","All"
"500","15–24","Cerebrovascular disease",25,"0.7","0.3","All"
"501","15–24","Asthma",18,"0.5","0.2","All"
"502","15–24","Cardiomyopathy",18,"0.5","0.2","All"
"503","15–24","All causes",3637,"100","38.200000000000003","All"
"504","25–44","Suicide",3567,"22.4","16.5","All"
"505","25–44","Accidental poisoning",1818,"11.4","8.4","All"
"506","25–44","Land transport accidents",1096,"6.9","5.0999999999999996","All"
"507","25–44","Coronary heart disease",704,"4.4","3.2","All"
"508","25–44","Other ill-defined causes",680,"4.3","3.1","All"
"509","25–44","Colorectal cancer",523,"3.3","2.4","All"
"510","25–44","Liver disease",491,"3.1","2.2999999999999998","All"
"511","25–44","Breast cancer",435,"2.7","2","All"
"512","25–44","Brain cancer",341,"2.1","1.6","All"
"513","25–44","Cerebrovascular disease",314,"2","1.4","All"
"514","25–44","Diabetes",266,"1.7","1.2","All"
"515","25–44","Event of undetermined intent",262,"1.6","1.2","All"
"516","25–44","Assault",257,"1.6","1.2","All"
"517","25–44","Lung cancer",202,"1.3","0.9","All"
"518","25–44","Certain conditions originating in the perinatal period, congenital malformations, deformations and chromosomal abnormalities",193,"1.2","0.9","All"
"519","25–44","Obesity and other hyperalimentation",189,"1.2","0.9","All"
"520","25–44","Cardiomyopathy",184,"1.2","0.8","All"
"521","25–44","Epilepsy and status epilepticus",168,"1.1","0.8","All"
"522","25–44","Uterine cancer",157,"1","0.7","All"
"523","25–44","Accidental drowning and submersion",150,"0.9","0.7","All"
"524","25–44","All causes",15938,"100","73.5","All"
"525","45–64","Coronary heart disease",6547,"10.2","35","All"
"526","45–64","Lung cancer",5334,"8.3","28.5","All"
"527","45–64","Suicide",3080,"4.8","16.5","All"
"528","45–64","Colorectal cancer",2882,"4.5","15.4","All"
"529","45–64","Liver disease",2801,"4.4","15","All"
"530","45–64","Breast cancer",2727,"4.3","14.6","All"
"531","45–64","Chronic obstructive pulmonary disease",2032,"3.2","10.9","All"
"532","45–64","Pancreatic cancer",2026,"3.2","10.8","All"
"533","45–64","Cerebrovascular disease",2020,"3.2","10.8","All"
"534","45–64","Diabetes",1914,"3","10.199999999999999","All"
"535","45–64","Accidental poisoning",1759,"2.7","9.4","All"
"536","45–64","Liver cancer",1746,"2.7","9.3000000000000007","All"
"537","45–64","Other ill-defined causes",1476,"2.3","7.9","All"
"538","45–64","Brain cancer",1418,"2.2","7.6","All"
"539","45–64","Cancer of unknown or ill-defined primary site",1347,"2.1","7.2","All"
"540","45–64","Land transport accidents",975,"1.5","5.2","All"
"541","45–64","Oesophageal cancer",943,"1.5","5","All"
"542","45–64","Malignant neoplasms of lip, oral cavity and pharynx",810,"1.3","4.3","All"
"543","45–64","Melanoma of the skin",789,"1.2","4.2","All"
"544","45–64","Stomach cancer",781,"1.2","4.2","All"
"545","45–64","All causes",64039,"100","342.3","All"
"546","65–74","Lung cancer",7911,"9.9","111.6","All"
"547","65–74","Coronary heart disease",7562,"9.4","106.6","All"
"548","65–74","Chronic obstructive pulmonary disease",4562,"5.7","64.3","All"
"549","65–74","Colorectal cancer",3522,"4.4","49.7","All"
"550","65–74","Cerebrovascular disease",3104,"3.9","43.8","All"
"551","65–74","Pancreatic cancer",2807,"3.5","39.6","All"
"552","65–74","Diabetes",2772,"3.5","39.1","All"
"553","65–74","Breast cancer",2208,"2.8","31.1","All"
"554","65–74","Dementia including Alzheimer's disease",2202,"2.7","31.1","All"
"555","65–74","Prostate cancer",2025,"2.5","28.6","All"
"556","65–74","Liver cancer",2004,"2.5","28.3","All"
"557","65–74","Cancer of unknown or ill-defined primary site",1953,"2.4","27.5","All"
"558","65–74","Liver disease",1589,"2","22.4","All"
"559","65–74","Leukaemia",1370,"1.7","19.3","All"
"560","65–74","Brain cancer",1321,"1.6","18.600000000000001","All"
"561","65–74","Oesophageal cancer",1238,"1.5","17.5","All"
"562","65–74","Lymphomas",1220,"1.5","17.2","All"
"563","65–74","Other ill-defined causes",1059,"1.3","14.9","All"
"564","65–74","Melanoma of the skin",980,"1.2","13.8","All"
"565","65–74","Malignant neoplasms of mesothelial and soft tissue",956,"1.2","13.5","All"
"566","65–74","All causes",80244,"100","1131.5","All"
"567","75–84","Coronary heart disease",12436,"9.6","320.60000000000002","All"
"568","75–84","Dementia including Alzheimer's disease",11023,"8.5","284.2","All"
"569","75–84","Lung cancer",8276,"6.4","213.4","All"
"570","75–84","Cerebrovascular disease",7720,"6","199","All"
"571","75–84","Chronic obstructive pulmonary disease",7272,"5.6","187.5","All"
"572","75–84","Diabetes",4526,"3.5","116.7","All"
"573","75–84","Colorectal cancer",4413,"3.4","113.8","All"
"574","75–84","Prostate cancer",3803,"2.9","98","All"
"575","75–84","Pancreatic cancer",3032,"2.3","78.2","All"
"576","75–84","Parkinson disease",2740,"2.1","70.599999999999994","All"
"577","75–84","Cancer of unknown or ill-defined primary site",2717,"2.1","70","All"
"578","75–84","Accidental falls",2601,"2","67.099999999999994","All"
"579","75–84","Breast cancer",2153,"1.7","55.5","All"
"580","75–84","Heart failure and complications and ill-defined heart disease",2131,"1.6","54.9","All"
"581","75–84","Leukaemia",2029,"1.6","52.3","All"
"582","75–84","Kidney failure",2015,"1.6","51.9","All"
"583","75–84","Pulmonary oedema and other interstitial pulmonary diseases",1851,"1.4","47.7","All"
"584","75–84","Lymphomas",1845,"1.4","47.6","All"
"585","75–84","Liver cancer",1803,"1.4","46.5","All"
"586","75–84","Influenza and pneumonia",1634,"1.3","42.1","All"
"587","75–84","All causes",129548,"100","3339.9","All"
"588","85–94","Dementia including Alzheimer's disease",24553,"15.3","1729.6","All"
"589","85–94","Coronary heart disease",18896,"11.8","1331.1","All"
"590","85–94","Cerebrovascular disease",12369,"7.7","871.3","All"
"591","85–94","Chronic obstructive pulmonary disease",5923,"3.7","417.2","All"
"592","85–94","Diabetes",5092,"3.2","358.7","All"
"593","85–94","Heart failure and complications and ill-defined heart disease",5028,"3.1","354.2","All"
"594","85–94","Accidental falls",4896,"3","344.9","All"
"595","85–94","Colorectal cancer",3985,"2.5","280.7","All"
"596","85–94","Cardiac arrhythmias",3955,"2.5","278.60000000000002","All"
"597","85–94","Prostate cancer",3910,"2.4","275.39999999999998","All"
"598","85–94","Influenza and pneumonia",3863,"2.4","272.10000000000002","All"
"599","85–94","Lung cancer",3826,"2.4","269.5","All"
"600","85–94","Kidney failure",3621,"2.3","255.1","All"
"601","85–94","Hypertensive disease",2918,"1.8","205.6","All"
"602","85–94","Cancer of unknown or ill-defined primary site",2581,"1.6","181.8","All"
"603","85–94","Parkinson disease",2555,"1.6","180","All"
"604","85–94","Non-rheumatic valve disorders",2459,"1.5","173.2","All"
"605","85–94","Other ill-defined causes",2075,"1.3","146.19999999999999","All"
"606","85–94","Septicaemia",1845,"1.1","130","All"
"607","85–94","Lung diseases due to external agents",1761,"1.1","124.1","All"
"608","85–94","All causes",160752,"100","11323.9","All"
"609","95+","Dementia including Alzheimer's disease",7573,"18.5","5390.8","All"
"610","95+","Coronary heart disease",5750,"14","4093.1","All"
"611","95+","Cerebrovascular disease",3544,"8.7","2522.8000000000002","All"
"612","95+","Heart failure and complications and ill-defined heart disease",1857,"4.5","1321.9","All"
"613","95+","Influenza and pneumonia",1636,"4","1164.5999999999999","All"
"614","95+","Accidental falls",1303,"3.2","927.5","All"
"615","95+","Hypertensive disease",1289,"3.1","917.6","All"
"616","95+","Cardiac arrhythmias",1235,"3","879.1","All"
"617","95+","Kidney failure",1104,"2.7","785.9","All"
"618","95+","Other ill-defined causes",1093,"2.7","778","All"
"619","95+","Chronic obstructive pulmonary disease",1010,"2.5","719","All"
"620","95+","Diabetes",967,"2.4","688.4","All"
"621","95+","Non-rheumatic valve disorders",657,"1.6","467.7","All"
"622","95+","Colorectal cancer",641,"1.6","456.3","All"
"623","95+","Lung diseases due to external agents",602,"1.5","428.5","All"
"624","95+","Other urinary disorders",521,"1.3","370.9","All"
"625","95+","Prostate cancer",491,"1.2","349.5","All"
"626","95+","Diseases of the musculoskeletal system and connective tissue",469,"1.1","333.9","All"
"627","95+","Exposure to unspecified factor",453,"1.1","322.5","All"
"628","95+","Cancer of unknown or ill-defined primary site",451,"1.1","321","All"
"629","95+","All causes",40961,"100","29157.9","All"
"630","All ages","Coronary heart disease",51904,"10.4","67.7","All"
"631","All ages","Dementia including Alzheimer's disease",45641,"9.1","59.5","All"
"632","All ages","Cerebrovascular disease",29118,"5.8","38","All"
"633","All ages","Lung cancer",25883,"5.2","33.799999999999997","All"
"634","All ages","Chronic obstructive pulmonary disease",20869,"4.2","27.2","All"
"635","All ages","Colorectal cancer",15976,"3.2","20.8","All"
"636","All ages","Diabetes",15555,"3.1","20.3","All"
"637","All ages","Prostate cancer",10803,"2.2","14.1","All"
"638","All ages","Heart failure and complications and ill-defined heart disease",10398,"2.1","13.6","All"
"639","All ages","Accidental falls",10341,"2.1","13.5","All"
"640","All ages","Pancreatic cancer",9854,"2","12.9","All"
"641","All ages","Suicide",9641,"1.9","12.6","All"
"642","All ages","Breast cancer",9557,"1.9","12.5","All"
"643","All ages","Cancer of unknown or ill-defined primary site",9187,"1.8","12","All"
"644","All ages","Other ill-defined causes",8250,"1.7","10.8","All"
"645","All ages","Influenza and pneumonia",8236,"1.6","10.7","All"
"646","All ages","Kidney failure",7823,"1.6","10.199999999999999","All"
"647","All ages","Cardiac arrhythmias",7432,"1.5","9.6999999999999993","All"
"648","All ages","Hypertensive disease",6709,"1.3","8.6999999999999993","All"
"649","All ages","Liver cancer",6671,"1.3","8.6999999999999993","All"
"650","All ages","All causes",499331,"100","651.20000000000005","All"
